token_count,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,question_mark_count,has_url,has_code_block,flesch_kincaid_grade,unique_word_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,propn_ratio,entity_count,has_money_ent,has_person_ent,has_org_ent,has_date_ent,has_law_ent,has_product_ent,task_translation,task_analysis,task_creative_writing,task_question_answering,task_debugging,task_summarization,task_code_writing,task_mathematics,domain_technology,domain_science,domain_legal,domain_education,domain_medical,domain_finance,optimal_model
15,12,69,1,4.58,12.0,0,0,0,5.806666666666668,0.917,0.133,0.133,0.2,0.0,0.067,1,0,0,0,0,0,0,0.9968,0.7041,0.3935,0.3488,0.038,0.008,0.0064,0.0001,0.89,0.5643,0.1487,0.1048,0.0061,0.0005,gemini-flash
19,15,84,1,4.6,15.0,0,0,0,6.780000000000001,0.933,0.312,0.062,0.125,0.0,0.062,1,0,0,0,0,0,0,0.0123,0.9963,0.0847,0.0343,0.0004,0.9995,0.0017,0.0001,0.0001,0.9971,0.002,0.0002,0.0001,0.0001,gpt-4o
15,11,69,1,5.27,11.0,0,0,0,8.009090909090911,1.0,0.333,0.083,0.167,0.0,0.0,0,0,0,0,0,0,0,0.0119,0.214,0.0009,0.5985,0.0004,0.0006,0.0001,0.0005,0.9794,0.992,0.0141,0.8589,0.0008,0.0002,gpt-4o
14,12,78,1,5.5,12.0,0,0,1,11.706666666666667,1.0,0.231,0.231,0.0,0.0,0.231,0,0,0,0,0,0,0,0.0053,0.5819,0.1463,0.0042,0.6759,0.0006,0.9987,0.9974,0.2621,0.8709,0.2355,0.0085,0.2227,0.9503,gemini-flash
36,24,129,1,4.0,24.0,0,0,0,9.910000000000004,0.833,0.176,0.059,0.029,0.0,0.206,3,0,0,0,0,0,0,0.0004,0.0187,0.0001,0.0005,0.9985,0.0004,0.0848,0.0009,0.168,0.0005,0.0002,0.0001,0.0002,0.1208,gemini-flash
36,18,106,1,4.17,18.0,1,0,0,7.163333333333334,0.667,0.125,0.031,0.0,0.0,0.094,0,0,0,0,0,0,0,0.0252,0.1978,0.0002,0.9979,0.0243,0.0215,0.0007,0.0402,0.0319,0.0003,0.0001,0.0011,0.0006,0.022,gpt-4o
20,17,92,1,4.35,17.0,0,0,0,9.781176470588235,0.882,0.263,0.105,0.158,0.0,0.0,0,0,0,0,0,0,0,0.0015,0.0152,0.9995,0.0903,0.0007,0.5952,0.0011,0.0001,0.9992,0.9994,0.2181,0.0082,0.0006,0.0001,gpt-4o
28,23,149,1,5.3,23.0,0,0,0,14.414782608695656,0.913,0.214,0.107,0.071,0.036,0.0,1,0,0,0,1,0,0,0.0003,0.999,0.0,0.0012,0.005,0.9968,0.0002,0.0001,0.0908,0.0001,0.0003,0.0016,0.0622,0.073,gemini-flash
7,6,30,1,4.0,6.0,1,0,0,2.4833333333333343,1.0,0.143,0.0,0.0,0.0,0.143,1,0,0,0,0,0,0,0.0037,0.1524,0.0032,0.997,0.0006,0.2509,0.0006,0.0013,0.0014,0.0014,0.0813,0.0023,0.0008,0.1299,o3-mini
15,14,80,1,4.71,14.0,0,0,0,7.570000000000004,0.929,0.267,0.067,0.133,0.0,0.0,1,0,0,0,0,0,0,0.0021,0.0305,0.0001,0.0223,0.0001,0.0516,0.0001,0.0001,0.0001,0.0817,0.0005,0.0001,0.9293,0.0001,gemini-flash
26,20,115,1,4.75,20.0,0,0,0,12.314736842105265,0.95,0.318,0.091,0.0,0.045,0.0,4,1,0,0,1,0,0,0.0163,0.4013,0.0126,0.3901,0.0002,0.0003,0.0004,0.9423,0.0136,0.7016,0.2563,0.6262,0.0009,0.9154,gpt-4o
53,41,278,1,5.56,41.0,0,0,0,21.545000000000005,0.878,0.25,0.096,0.096,0.0,0.019,1,0,0,0,0,0,0,0.9968,0.0385,0.0,0.0341,0.0005,0.1867,0.3334,0.0007,0.0139,0.0002,0.6636,0.0112,0.0019,0.1558,gpt-4o
24,16,95,1,4.81,16.0,0,0,0,5.230000000000004,1.0,0.263,0.053,0.053,0.0,0.211,3,0,0,1,0,1,0,0.0005,0.9956,0.0082,0.0062,0.0001,0.9994,0.0007,0.0001,0.0001,0.0001,0.5112,0.0002,0.0001,0.0001,gpt-4o
29,25,160,1,5.32,25.0,0,0,0,15.400000000000002,0.88,0.286,0.107,0.143,0.036,0.0,1,0,0,0,0,0,0,0.0007,0.8985,0.0001,0.0835,0.0003,0.0075,0.0002,0.6918,0.0002,0.1212,0.0525,0.9579,0.0001,0.0001,gpt-4o
22,17,100,1,4.82,17.0,0,0,0,10.47529411764706,0.941,0.316,0.158,0.158,0.0,0.0,1,0,0,0,0,0,0,0.0001,0.0492,0.0005,0.46,0.0,0.0146,0.0017,0.9983,0.0004,0.0007,0.0401,0.9571,0.0002,0.0159,gpt-4o
17,14,87,1,5.21,14.0,0,0,0,8.541538461538462,1.0,0.375,0.062,0.188,0.0,0.0,0,0,0,0,0,0,0,0.0003,0.041,0.9568,0.0003,0.0001,0.0011,0.0014,0.0,0.0008,0.1058,0.0002,0.0001,0.0001,0.0,gemini-flash
18,17,91,1,4.35,17.0,1,0,0,10.47529411764706,0.941,0.222,0.111,0.056,0.0,0.056,1,0,0,0,0,0,1,0.0391,0.7437,0.0248,0.9809,0.6324,0.146,0.6944,0.0495,0.3665,0.076,0.1459,0.0318,0.0262,0.0858,gemini-flash
33,26,139,1,4.23,26.0,0,0,0,12.568000000000001,0.923,0.161,0.097,0.129,0.0,0.0,1,0,0,0,0,0,0,0.0002,0.2232,0.0,0.001,0.0001,0.001,0.3673,0.0001,0.0001,0.0002,0.0009,0.0001,0.3036,0.0044,gpt-4o
36,28,174,1,5.04,28.0,0,0,0,13.984000000000002,0.821,0.143,0.057,0.057,0.029,0.114,1,0,0,1,0,0,0,0.0004,0.7225,0.0067,0.0007,0.0086,0.0011,0.0635,0.0001,0.0127,0.0001,0.0403,0.0001,0.0002,0.0065,gemini-flash
